,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Children in HHS Care_lag_1,Children in HHS Care_lag_7,Children in HHS Care_lag_14,rolling_mean_7,rolling_var_7,HHS_Net_Pressure,HHS_Pressure_Trend,day_of_week,month,is_weekend
2025-05-20,10.5,44.5,15.0,2462.0,12.0,2457.0,2394.0,2339.0,2429.5714285714284,603.6190472059008,3.0,19.0,1,5,0
2025-05-21,14.0,62.0,13.0,2467.0,18.0,2462.0,2394.0,2335.0,2440.0,499.3333329207747,-5.0,9.0,2,5,0
2025-05-22,18.0,36.0,17.0,2473.0,15.0,2467.0,2410.0,2361.0,2449.0,436.3333329212815,2.0,0.0,3,5,0
2025-05-23,15.6,33.6,15.0,2479.2,14.2,2473.0,2419.0,2369.0,2457.6,352.0533329217648,0.8000000000000007,-2.1999999999999993,4,5,0
2025-05-24,13.2,31.2,13.0,2485.4,13.4,2479.2,2428.0,2377.0,2465.7999999999997,256.3866662555624,-0.40000000000000036,2.4000000000000004,5,5,1
2025-05-25,10.8,28.8,11.0,2491.6,12.6,2485.4,2437.0,2385.0,2473.6,158.10666625600356,-1.5999999999999996,-1.1999999999999993,6,5,1
2025-05-26,8.4,26.4,9.0,2497.8,11.8,2491.6,2457.0,2392.0,2479.4285714285716,170.15238054204642,-2.8000000000000007,-4.800000000000001,0,5,0
2025-05-27,6.0,24.0,7.0,2504.0,11.0,2497.8,2462.0,2394.0,2485.4285714285716,178.15238054238247,-4.0,-8.4,1,5,0
2025-05-28,12.0,39.0,12.0,2499.0,14.0,2504.0,2467.0,2394.0,2490.0,127.86666625692514,-2.0,-8.8,2,5,0
2025-05-29,13.0,38.0,15.0,2506.0,11.0,2499.0,2473.0,2410.0,2494.714285714286,96.43809482861832,4.0,-2.0,3,5,0
2025-05-30,11.333333333333334,33.333333333333336,15.333333333333334,2513.3333333333335,11.333333333333334,2506.0,2479.2,2419.0,2499.590476190476,86.36063451143112,4.0,6.0,4,5,0
2025-05-31,9.666666666666666,28.666666666666664,15.666666666666666,2520.6666666666665,11.666666666666666,2513.3333333333335,2485.4,2428.0,2504.628571428572,97.22052869160767,4.0,12.0,5,5,1
2025-06-01,8.0,24.0,16.0,2528.0,12.0,2520.6666666666665,2491.6,2437.0,2509.8285714285716,128.42052869189845,4.0,12.0,6,6,1
2025-06-02,10.0,19.0,5.0,2518.0,16.0,2528.0,2497.8,2457.0,2512.714285714286,105.71957631110836,-11.0,-3.0,0,6,0
2025-06-03,5.0,23.0,11.0,2519.0,15.0,2518.0,2504.0,2462.0,2514.8571428571427,94.29100488265662,-4.0,-11.0,1,6,0
2025-06-04,4.0,16.0,9.0,2516.0,16.0,2519.0,2499.0,2467.0,2517.285714285714,45.719576311363,-7.0,-22.0,2,6,0
2025-06-05,8.0,26.0,5.0,2503.0,21.0,2516.0,2506.0,2473.0,2516.8571428571427,58.2910048827674,-16.0,-27.0,3,6,0
2025-06-06,8.666666666666666,22.666666666666668,8.333333333333334,2504.3333333333335,18.333333333333332,2503.0,2513.3333333333335,2479.2,2515.5714285714284,80.43386202555271,-9.999999999999998,-33.0,4,6,0
2025-06-07,9.333333333333334,19.333333333333332,11.666666666666668,2505.6666666666665,15.666666666666668,2504.3333333333335,2520.6666666666665,2485.4,2513.4285714285716,87.1005286921008,-4.0,-30.0,5,6,1
2025-06-08,10.0,16.0,15.0,2507.0,13.0,2505.6666666666665,2528.0,2491.6,2510.4285714285716,48.100528691932304,2.0,-11.999999999999998,6,6,1
2025-06-09,8.0,21.0,14.0,2516.0,9.0,2507.0,2518.0,2497.8,2510.1428571428573,43.62433821572579,5.0,3.0,0,6,0
2025-06-10,17.0,28.0,7.0,2511.0,12.0,2516.0,2519.0,2504.0,2509.0,29.14814773947164,-5.0,2.0,1,6,0
2025-06-11,15.571428571428571,27.428571428571427,7.428571428571429,2512.714285714286,12.285714285714286,2511.0,2516.0,2499.0,2508.530612244898,23.023755125256944,-4.857142857142858,-4.857142857142858,2,6,0
2025-06-12,14.142857142857142,26.857142857142858,7.857142857142857,2514.4285714285716,12.571428571428571,2512.714285714286,2503.0,2506.0,2510.163265306123,20.61364822544678,-4.714285714285714,-14.571428571428573,3,6,0
2025-06-13,12.714285714285715,26.285714285714285,8.285714285714285,2516.1428571428573,12.857142857142858,2514.4285714285716,2504.3333333333335,2513.3333333333335,2511.8503401360545,17.587625117886905,-4.571428571428573,-14.142857142857146,4,6,0
2025-06-14,11.285714285714285,25.714285714285715,8.714285714285714,2517.8571428571427,13.142857142857142,2516.1428571428573,2505.6666666666665,2520.6666666666665,2513.591836734694,13.689989873410724,-4.428571428571429,-13.714285714285715,5,6,1
2025-06-15,9.857142857142858,25.142857142857142,9.142857142857142,2519.5714285714284,13.428571428571429,2517.8571428571427,2507.0,2528.0,2515.387755102041,8.644314460490923,-4.2857142857142865,-13.285714285714288,6,6,1
2025-06-16,8.428571428571429,24.571428571428573,9.571428571428571,2521.285714285714,13.714285714285714,2519.5714285714284,2516.0,2518.0,2516.1428571428573,13.714285306015446,-4.142857142857142,-12.857142857142858,0,6,0
2025-06-17,7.0,24.0,10.0,2523.0,14.0,2521.285714285714,2511.0,2519.0,2517.8571428571427,13.714285306114904,-4.0,-12.42857142857143,1,6,0
2025-06-18,7.5,21.5,8.5,2512.0,16.0,2523.0,2512.714285714286,2516.0,2517.7551020408164,15.011661399403346,-7.5,-15.642857142857142,2,6,0
2025-06-19,8.0,19.0,7.0,2501.0,18.0,2512.0,2514.4285714285716,2503.0,2515.836734693878,55.66277898918495,-11.0,-22.5,3,6,0
2025-06-20,7.666666666666667,17.0,6.333333333333333,2503.3333333333335,14.333333333333334,2501.0,2516.1428571428573,2504.3333333333335,2514.006802721088,77.79624189805115,-8.0,-26.5,4,6,0
2025-06-21,7.333333333333333,15.0,5.666666666666667,2505.6666666666665,10.666666666666668,2503.3333333333335,2517.8571428571427,2505.6666666666665,2512.265306122449,83.38008813485838,-5.000000000000001,-24.0,5,6,1
2025-06-22,7.0,13.0,5.0,2508.0,7.0,2505.6666666666665,2519.5714285714284,2507.0,2510.612244897959,74.32761000065234,-2.0,-15.0,6,6,1
2025-06-23,3.0,15.0,5.0,2495.0,17.0,2508.0,2521.285714285714,2516.0,2506.8571428571427,79.51322710442001,-12.0,-19.0,0,6,0
2025-06-24,5.0,20.0,5.0,2489.0,16.0,2495.0,2523.0,2511.0,2502.0,61.70370329461654,-11.0,-25.0,1,6,0
2025-06-25,6.0,12.0,2.0,2470.0,24.0,2489.0,2512.0,2512.714285714286,2496.0,173.70370329427365,-22.0,-45.0,2,6,0
2025-06-26,3.0,9.0,7.0,2447.0,35.0,2470.0,2501.0,2514.4285714285716,2488.285714285714,500.2751318652586,-28.0,-61.0,3,6,0
2025-06-27,3.6666666666666665,11.666666666666666,7.0,2435.6666666666665,30.0,2447.0,2503.3333333333335,2516.1428571428573,2478.6190476190473,814.978835568411,-23.0,-73.0,4,6,0
2025-06-28,4.333333333333333,14.333333333333332,7.0,2424.3333333333335,25.0,2435.6666666666665,2505.6666666666665,2517.8571428571427,2467.0,1026.7037032926148,-18.0,-69.0,5,6,1
2025-06-29,5.0,17.0,7.0,2413.0,20.0,2424.3333333333335,2508.0,2519.5714285714284,2453.4285714285716,1017.6560842442137,-13.0,-54.0,6,6,1
2025-06-30,9.0,22.0,8.0,2407.0,16.0,2413.0,2495.0,2521.285714285714,2440.8571428571427,904.5132271006268,-8.0,-39.0,0,6,0
2025-07-01,7.0,14.0,6.0,2391.0,22.0,2407.0,2489.0,2523.0,2426.8571428571427,703.8465604331504,-16.0,-37.0,1,7,0
2025-07-02,8.0,20.0,9.0,2373.0,38.0,2391.0,2470.0,2512.0,2413.0,653.0370366228289,-29.0,-53.0,2,7,0
2025-07-03,7.0,19.25,7.25,2362.75,30.5,2373.0,2447.0,2501.0,2400.964285714286,712.2126318602368,-23.25,-68.25,3,7,0
2025-07-04,6.0,18.5,5.5,2352.5,23.0,2362.75,2435.6666666666665,2503.3333333333335,2389.0833333333335,738.2847218066505,-17.5,-69.75,4,7,0
2025-07-05,5.0,17.75,3.75,2342.25,15.5,2352.5,2424.3333333333335,2505.6666666666665,2377.3571428571427,736.3303567266162,-11.75,-52.5,5,7,1
2025-07-06,4.0,17.0,2.0,2332.0,8.0,2342.25,2413.0,2508.0,2365.785714285714,711.2589281545324,-6.0,-35.25,6,7,1
2025-07-07,3.0,18.0,8.0,2317.0,20.0,2332.0,2407.0,2495.0,2352.9285714285716,631.9732138680894,-12.0,-29.75,0,7,0
2025-07-08,5.0,16.0,8.0,2306.0,20.0,2317.0,2391.0,2489.0,2340.785714285714,585.4255948197768,-12.0,-30.0,1,7,0
2025-07-09,2.0,18.0,0.0,2281.0,32.0,2306.0,2373.0,2470.0,2327.6428571428573,806.6636900571143,-32.0,-56.0,2,7,0
2025-07-10,2.0,12.0,3.0,2252.0,39.0,2281.0,2362.75,2447.0,2311.8214285714284,1262.8482138657257,-36.0,-80.0,3,7,0
2025-07-11,1.6666666666666667,12.333333333333334,3.3333333333333335,2236.0,29.333333333333336,2252.0,2352.5,2435.6666666666665,2295.1785714285716,1622.0565471980983,-26.000000000000004,-94.0,4,7,0
2025-07-12,1.3333333333333335,12.666666666666666,3.6666666666666665,2220.0,19.666666666666668,2236.0,2342.25,2424.3333333333335,2277.714285714286,1838.9047614827994,-16.0,-78.0,5,7,1
2025-07-13,1.0,13.0,4.0,2204.0,10.0,2220.0,2332.0,2413.0,2259.4285714285716,1863.2857138626853,-6.0,-48.0,6,7,1
2025-07-14,2.0,9.0,1.0,2181.0,26.0,2204.0,2317.0,2407.0,2240.0,1895.6666662425098,-25.0,-47.0,0,7,0
2025-07-15,0.0,8.0,5.0,2171.0,17.0,2181.0,2306.0,2391.0,2220.714285714286,1529.238094812815,-12.0,-43.0,1,7,0
2025-07-16,1.0,9.0,0.0,2164.0,11.0,2171.0,2281.0,2373.0,2204.0,1133.6666662404107,-11.0,-48.0,2,7,0
2025-07-17,3.0,16.0,2.0,2153.0,17.0,2164.0,2252.0,2362.75,2189.8571428571427,949.8095233824453,-15.0,-38.0,3,7,0
2025-07-18,3.25,16.5,3.25,2145.0,16.75,2153.0,2236.0,2352.5,2176.8571428571427,733.1428567150288,-13.5,-39.5,4,7,0
2025-07-19,3.5,17.0,4.5,2137.0,16.5,2145.0,2220.0,2342.25,2165.0,523.6666662381555,-12.0,-40.5,5,7,1
2025-07-20,3.75,17.5,5.75,2129.0,16.25,2137.0,2204.0,2332.0,2154.285714285714,352.2380948089697,-10.5,-36.0,6,7,1
2025-07-21,4.0,18.0,7.0,2121.0,16.0,2129.0,2181.0,2317.0,2145.714285714286,332.2380948084799,-9.0,-31.5,0,7,0
2025-07-22,5.0,13.0,3.0,2117.0,16.0,2121.0,2171.0,2306.0,2138.0,293.6666662366096,-13.0,-32.5,1,7,0
2025-07-23,6.0,21.0,5.0,2111.0,14.0,2117.0,2164.0,2281.0,2130.4285714285716,235.6190471885544,-9.0,-31.0,2,7,0
2025-07-24,6.0,18.0,7.0,2096.0,29.0,2111.0,2153.0,2252.0,2122.285714285714,270.9047614737991,-22.0,-44.0,3,7,0
2025-07-25,4.333333333333333,16.0,5.333333333333333,2093.3333333333335,20.666666666666664,2096.0,2145.0,2236.0,2114.904761904762,261.063491632105,-15.333333333333332,-46.33333333333333,4,7,0
2025-07-26,2.6666666666666665,14.0,3.6666666666666665,2090.6666666666665,12.333333333333332,2093.3333333333335,2137.0,2220.0,2108.285714285714,226.49735406558867,-8.666666666666666,-46.0,5,7,1
2025-07-27,1.0,12.0,2.0,2088.0,4.0,2090.6666666666665,2129.0,2204.0,2102.4285714285716,183.54497311287312,-2.0,-26.0,6,7,1
2025-07-28,2.0,9.0,3.0,2080.0,14.0,2088.0,2121.0,2181.0,2096.5714285714284,169.87830644587328,-11.0,-21.666666666666664,0,7,0
2025-07-29,2.0,8.0,3.0,2072.0,12.0,2080.0,2117.0,2171.0,2090.1428571428573,152.7354493026517,-9.0,-22.0,1,7,0
2025-07-30,4.0,15.0,4.0,2063.0,16.0,2072.0,2111.0,2164.0,2083.285714285714,148.16402073083464,-12.0,-32.0,2,7,0
2025-07-31,2.0,9.0,6.0,2058.0,15.0,2063.0,2096.0,2153.0,2077.8571428571427,193.4021159686224,-9.0,-30.0,3,7,0
2025-08-01,3.0,14.666666666666668,5.0,2055.0,11.666666666666666,2058.0,2093.3333333333335,2145.0,2072.3809523809523,205.57142813762073,-6.666666666666666,-27.666666666666664,4,8,0
2025-08-02,4.0,20.333333333333336,4.0,2052.0,8.333333333333332,2055.0,2090.6666666666665,2137.0,2066.8571428571427,183.47619004206842,-4.333333333333332,-20.0,5,8,1
2025-08-03,5.0,26.0,3.0,2049.0,5.0,2052.0,2088.0,2129.0,2061.285714285714,125.90476147032238,-2.0,-12.999999999999998,6,8,1
2025-08-04,5.0,22.0,11.0,2040.0,14.0,2049.0,2080.0,2121.0,2055.5714285714284,104.95238051761253,-3.0,-9.333333333333332,0,8,0
2025-08-05,2.0,21.0,10.0,2042.0,14.0,2040.0,2072.0,2117.0,2051.285714285714,69.23809480307942,-4.0,-9.0,1,8,0
2025-08-06,4.0,17.0,3.0,2036.0,13.0,2042.0,2063.0,2111.0,2047.4285714285713,67.95238051714485,-10.0,-17.0,2,8,0
2025-08-07,4.0,18.0,6.0,2031.0,17.0,2036.0,2058.0,2096.0,2043.5714285714287,76.95238051692463,-11.0,-25.0,3,8,0
2025-08-08,2.666666666666667,18.0,6.666666666666667,2022.6666666666667,15.333333333333334,2031.0,2055.0,2093.3333333333335,2038.952380952381,103.1269836912633,-8.666666666666668,-29.666666666666668,4,8,0
2025-08-09,1.3333333333333335,18.0,7.333333333333333,2014.3333333333333,13.666666666666666,2022.6666666666667,2052.0,2090.6666666666665,2033.5714285714287,141.98941755339004,-6.333333333333333,-26.0,5,8,1
2025-08-10,0.0,18.0,8.0,2006.0,12.0,2014.3333333333333,2049.0,2088.0,2027.4285714285713,184.98941755303795,-4.0,-19.0,6,8,1
2025-08-11,6.0,23.0,4.0,1999.0,16.0,2006.0,2040.0,2080.0,2021.5714285714287,253.32275088603444,-12.0,-22.333333333333332,0,8,0
2025-08-12,8.0,38.0,9.0,1999.0,9.0,1999.0,2042.0,2072.0,2015.4285714285713,224.65608421901405,0.0,-16.0,1,8,0
2025-08-13,6.0,22.0,12.0,1997.0,17.0,1999.0,2036.0,2063.0,2009.857142857143,174.51322707583736,-5.0,-17.0,2,8,0
2025-08-14,3.0,27.0,4.0,1994.0,11.0,1997.0,2031.0,2058.0,2004.5714285714287,109.32275088505946,-7.0,-12.0,3,8,0
2025-08-15,3.3333333333333335,22.666666666666668,3.3333333333333335,1993.0,8.333333333333334,1994.0,2022.6666666666667,2055.0,2000.3333333333335,56.1111106731769,-5.0,-17.0,4,8,0
2025-08-16,3.6666666666666665,18.333333333333336,2.666666666666667,1992.0,5.666666666666667,1993.0,2014.3333333333333,2052.0,1997.142857142857,23.142856704741842,-3.0,-15.0,5,8,1
2025-08-17,4.0,14.0,2.0,1991.0,3.0,1992.0,2006.0,2049.0,1995.0,10.999999561763078,-1.0,-9.0,6,8,1
2025-08-18,4.0,20.0,6.0,1985.0,14.0,1991.0,1999.0,2040.0,1993.0,20.33333289498265,-8.0,-12.0,0,8,0
2025-08-19,5.0,35.0,3.0,1980.0,11.0,1985.0,1999.0,2042.0,1990.2857142857142,33.90476146625691,-8.0,-17.0,1,8,0
2025-08-20,10.0,38.0,10.0,1983.0,10.0,1980.0,1997.0,2036.0,1988.2857142857142,30.571428132809956,0.0,-16.0,2,8,0
2025-08-21,6.0,49.0,8.0,1972.0,21.0,1983.0,1994.0,2031.0,1985.142857142857,57.809523370726275,-13.0,-21.0,3,8,0
2025-08-22,5.333333333333333,39.666666666666664,7.0,1975.0,15.666666666666668,1972.0,1993.0,2022.6666666666667,1982.5714285714287,56.95238051343691,-8.666666666666668,-21.666666666666668,4,8,0
2025-08-23,4.666666666666667,30.333333333333332,6.0,1978.0,10.333333333333334,1975.0,1992.0,2014.3333333333333,1980.5714285714287,40.95238051332254,-4.333333333333334,-26.0,5,8,1
2025-08-24,4.0,21.0,5.0,1981.0,5.0,1978.0,1991.0,2006.0,1979.142857142857,20.476190037050554,0.0,-13.000000000000002,6,8,1
2025-08-25,8.0,30.0,8.0,1980.0,11.0,1981.0,1985.0,1999.0,1978.4285714285713,14.285713846533762,-3.0,-7.333333333333334,0,8,0
2025-08-26,10.0,21.0,20.0,1989.0,15.0,1980.0,1980.0,1999.0,1979.7142857142858,30.571428132320914,5.0,2.0,1,8,0
2025-08-27,5.0,19.0,9.0,1988.0,19.0,1989.0,1983.0,1997.0,1980.4285714285713,39.619047179980335,-10.0,-8.0,2,8,0
2025-08-28,8.0,33.0,6.0,1984.0,17.0,1988.0,1972.0,1994.0,1982.142857142857,26.476190037220025,-11.0,-16.0,3,8,0
2025-08-29,8.5,32.0,8.75,1990.5,14.0,1984.0,1975.0,1993.0,1984.357142857143,23.892856704011056,-5.25,-26.25,4,8,0
2025-08-30,9.0,31.0,11.5,1997.0,11.0,1990.5,1978.0,1992.0,1987.0714285714287,35.20238051368728,0.5,-15.75,5,8,1
2025-08-31,9.5,30.0,14.25,2003.5,8.0,1997.0,1981.0,1991.0,1990.2857142857142,61.98809479958155,6.25,1.5,6,8,1
2025-09-01,10.0,29.0,17.0,2010.0,5.0,2003.5,1980.0,1985.0,1994.5714285714287,87.70238051410702,12.0,18.75,0,9,0
2025-09-02,6.0,35.0,9.0,2020.0,9.0,2010.0,1989.0,1980.0,1999.0,167.41666622864008,0.0,18.25,1,9,0
2025-09-03,4.0,29.0,11.0,2019.0,10.0,2020.0,1988.0,1983.0,2003.4285714285713,191.03571384793383,1.0,13.0,2,9,0
2025-09-04,11.0,40.0,2.0,2015.0,14.0,2019.0,1984.0,1972.0,2007.857142857143,127.55952337198836,-12.0,-11.0,3,9,0
2025-09-05,8.666666666666666,33.0,4.333333333333334,2018.6666666666667,11.666666666666666,2015.0,1990.5,1975.0,2011.8809523809523,77.93253924522584,-7.333333333333332,-18.333333333333332,4,9,0
2025-09-06,6.333333333333333,26.0,6.666666666666667,2022.3333333333333,9.333333333333332,2018.6666666666667,1997.0,1978.0,2015.5,43.953703266588775,-2.666666666666665,-21.999999999999996,5,9,1
2025-09-07,4.0,19.0,9.0,2026.0,7.0,2022.3333333333333,2003.5,1981.0,2018.7142857142858,26.27513183819436,2.0,-7.999999999999997,6,9,1
2025-09-08,7.0,25.0,5.0,2025.0,6.0,2026.0,2010.0,1980.0,2020.857142857143,14.846560409740704,-1.0,-1.6666666666666652,0,9,0
2025-09-09,18.0,42.0,11.0,2023.0,14.0,2025.0,2020.0,1989.0,2021.2857142857142,15.275131838335687,-3.0,-2.0,1,9,0
2025-09-10,10.0,47.0,14.0,2025.0,18.0,2023.0,2019.0,1988.0,2022.142857142857,15.846560409811241,-4.0,-8.0,2,9,0
2025-09-11,12.0,38.0,29.0,2047.0,6.0,2025.0,2015.0,1984.0,2026.7142857142858,85.9417985052991,23.0,16.0,3,9,0
2025-09-12,10.333333333333334,38.333333333333336,23.666666666666668,2059.0,5.666666666666667,2047.0,2018.6666666666667,1990.5,2032.4761904761906,210.14285670667087,18.0,37.0,4,9,0
2025-09-13,8.666666666666666,38.666666666666664,18.333333333333336,2071.0,5.333333333333333,2059.0,2022.3333333333333,1997.0,2039.4285714285713,383.95238051657253,13.000000000000004,54.0,5,9,1
2025-09-14,7.0,39.0,13.0,2083.0,5.0,2071.0,2026.0,2003.5,2047.5714285714287,592.9523805170156,8.0,39.0,6,9,1
2025-09-15,9.0,47.0,10.0,2086.0,10.0,2083.0,2025.0,2010.0,2056.285714285714,665.5714281365364,0.0,21.000000000000004,0,9,0
2025-09-16,7.0,28.0,17.0,2095.0,12.0,2086.0,2023.0,2020.0,2066.5714285714284,607.2857138513806,5.0,13.0,1,9,0
2025-09-17,7.0,38.0,5.0,2096.0,13.0,2095.0,2025.0,2019.0,2076.714285714286,343.57142813764864,-8.0,-3.0,2,9,0
2025-09-18,20.0,52.0,11.0,2096.0,14.0,2096.0,2047.0,2015.0,2083.714285714286,201.23809480469995,-3.0,-6.0,3,9,0
2025-09-19,16.0,46.333333333333336,11.666666666666666,2108.6666666666665,11.0,2096.0,2059.0,2018.6666666666667,2090.809523809524,144.47619004318526,0.6666666666666661,-10.333333333333334,4,9,0
2025-09-20,12.0,40.666666666666664,12.333333333333334,2121.3333333333335,8.0,2108.6666666666665,2071.0,2022.3333333333333,2098.0,174.0370366044293,4.333333333333334,2.0,5,9,1
2025-09-21,8.0,35.0,13.0,2134.0,5.0,2121.3333333333335,2083.0,2026.0,2105.285714285714,290.6084651762613,8.0,13.0,6,9,1
2025-09-22,17.0,40.0,14.0,2141.0,10.0,2134.0,2086.0,2025.0,2113.1428571428573,369.17989374812623,4.0,16.333333333333336,0,9,0
2025-09-23,11.0,36.0,10.0,2145.0,15.0,2141.0,2095.0,2023.0,2120.285714285714,423.9417985104285,-5.0,7.0,1,9,0
2025-09-24,3.0,38.0,12.0,2138.0,17.0,2145.0,2096.0,2025.0,2126.285714285714,335.94179851076007,-5.0,-6.0,2,9,0
2025-09-25,6.0,35.0,12.0,2132.0,18.0,2138.0,2096.0,2047.0,2131.4285714285716,157.65608422532986,-6.0,-16.0,3,9,0
2025-09-26,7.666666666666667,33.0,12.0,2136.6666666666665,15.0,2132.0,2108.6666666666665,2059.0,2135.4285714285716,57.2116397811032,-3.0,-14.0,4,9,0
2025-09-27,9.333333333333334,31.0,12.0,2141.3333333333335,12.0,2136.6666666666665,2121.3333333333335,2071.0,2138.285714285714,20.386242955864933,0.0,-9.0,5,9,1
2025-09-28,11.0,29.0,12.0,2146.0,9.0,2141.3333333333335,2134.0,2083.0,2140.0,23.814814384531264,3.0,0.0,6,9,1
2025-09-29,8.0,35.0,12.0,2148.0,13.0,2146.0,2141.0,2086.0,2141.0,33.14814771791978,-1.0,2.0,0,9,0
2025-09-30,8.0,32.0,12.0,2159.0,7.0,2148.0,2145.0,2095.0,2143.0,79.81481438469679,5.0,7.0,1,9,0
2025-10-01,4.0,33.0,12.0,2163.0,14.0,2159.0,2138.0,2096.0,2146.5714285714284,127.43386200394188,-2.0,2.0,2,10,0
2025-10-02,20.0,51.0,15.0,2164.0,16.0,2163.0,2132.0,2096.0,2151.1428571428573,118.29100486133869,-1.0,2.0,3,10,0
2025-10-03,16.0,43.333333333333336,14.333333333333334,2169.3333333333335,16.0,2164.0,2136.6666666666665,2108.6666666666665,2155.809523809524,113.10581967641512,-1.666666666666666,-4.666666666666666,4,10,0
2025-10-04,12.0,35.666666666666664,13.666666666666666,2174.6666666666665,16.0,2169.3333333333335,2141.3333333333335,2121.3333333333335,2160.5714285714284,110.98941756028165,-2.333333333333334,-5.0,5,10,1
2025-10-05,8.0,28.0,13.0,2180.0,16.0,2174.6666666666665,2146.0,2134.0,2165.4285714285716,110.98941756055518,-3.0,-7.0,6,10,1
2025-10-06,5.0,33.0,15.0,2187.0,10.0,2180.0,2148.0,2141.0,2171.0,101.70370327515336,5.0,-0.3333333333333339,0,10,0
2025-10-07,11.0,45.0,4.0,2189.0,10.0,2187.0,2159.0,2145.0,2175.285714285714,110.27513184682344,-6.0,-4.0,1,10,0
2025-10-08,8.0,49.0,15.0,2192.0,17.0,2189.0,2163.0,2138.0,2179.4285714285716,111.65608422800831,-2.0,-3.0,2,10,0
2025-10-09,11.0,55.0,13.0,2192.0,12.0,2192.0,2164.0,2132.0,2183.4285714285716,79.65608422823296,1.0,-7.0,3,10,0
2025-10-10,10.25,47.25,11.5,2199.75,10.5,2192.0,2169.3333333333335,2136.6666666666665,2187.7738095238096,68.91369004858342,1.0,0.0,4,10,0
2025-10-11,9.5,39.5,10.0,2207.5,9.0,2199.75,2174.6666666666665,2141.3333333333335,2192.464285714286,79.4672614774171,1.0,3.0,5,10,1
2025-10-12,8.75,31.75,8.5,2215.25,7.5,2207.5,2180.0,2146.0,2197.5,110.52083290627041,1.0,3.0,6,10,1
2025-10-13,8.0,24.0,7.0,2223.0,6.0,2215.25,2187.0,2148.0,2202.6428571428573,169.6636900494182,1.0,3.0,0,10,0
2025-10-14,7.0,30.0,16.0,2235.0,8.0,2223.0,2189.0,2159.0,2209.214285714286,262.75892814503,8.0,10.0,1,10,0
2025-10-15,8.0,29.0,10.0,2225.0,15.0,2235.0,2192.0,2163.0,2213.9285714285716,228.9732138595846,-5.0,4.0,2,10,0
2025-10-16,9.0,33.0,15.0,2233.0,9.0,2225.0,2192.0,2164.0,2219.785714285714,169.4255948122999,6.0,9.0,3,10,0
2025-10-17,9.0,33.333333333333336,15.666666666666666,2234.3333333333335,8.333333333333334,2233.0,2199.75,2169.3333333333335,2224.7261904761904,109.31646782845696,7.333333333333332,8.333333333333332,4,10,0
2025-10-18,9.0,33.666666666666664,16.333333333333332,2235.6666666666665,7.666666666666667,2234.3333333333335,2207.5,2174.6666666666665,2228.75,60.91898105620095,8.666666666666664,21.999999999999996,5,10,1
2025-10-19,9.0,34.0,17.0,2237.0,7.0,2235.6666666666665,2215.25,2180.0,2231.8571428571427,30.62433819923632,10.0,25.999999999999996,6,10,1
2025-10-20,10.0,39.0,6.0,2243.0,7.0,2237.0,2223.0,2187.0,2234.714285714286,28.71957629463995,-1.0,17.666666666666664,0,10,0
2025-10-21,13.0,39.0,17.0,2251.0,9.0,2243.0,2235.0,2189.0,2237.0,66.81481439001162,8.0,17.0,1,10,0
2025-10-22,12.0,42.0,13.0,2261.0,12.0,2251.0,2225.0,2192.0,2242.1428571428573,107.95767153316778,1.0,8.0,2,10,0
2025-10-23,4.0,27.0,26.0,2266.0,18.0,2261.0,2233.0,2192.0,2246.8571428571427,162.95767153343982,8.0,17.0,3,10,0
2025-10-24,4.0,29.666666666666668,21.333333333333332,2269.3333333333335,15.333333333333334,2266.0,2234.3333333333335,2199.75,2251.8571428571427,191.8465604226185,5.999999999999998,14.999999999999998,4,10,0
2025-10-25,4.0,32.333333333333336,16.666666666666664,2272.6666666666665,12.666666666666668,2269.3333333333335,2235.6666666666665,2207.5,2257.1428571428573,187.73544931181178,3.9999999999999964,17.999999999999993,5,10,1
2025-10-26,4.0,35.0,12.0,2276.0,10.0,2272.6666666666665,2237.0,2215.25,2262.714285714286,143.164020740707,2.0,11.999999999999995,6,10,1
2025-10-27,2.0,31.0,8.0,2282.0,11.0,2276.0,2243.0,2223.0,2268.285714285714,104.16402074103165,-3.0,2.9999999999999964,0,10,0
2025-10-28,6.0,22.0,11.0,2286.0,6.0,2282.0,2251.0,2235.0,2273.285714285714,77.49735407465754,5.0,4.0,1,10,0
2025-10-29,6.0,25.0,4.0,2280.0,17.0,2286.0,2261.0,2225.0,2276.0,51.259258836721465,-13.0,-11.0,2,10,0
2025-10-30,3.0,17.0,14.0,2287.0,12.0,2280.0,2266.0,2233.0,2279.0,44.25925883689677,2.0,-6.0,3,10,0
2025-10-31,3.6666666666666665,18.333333333333332,12.666666666666666,2283.6666666666665,10.333333333333334,2287.0,2269.3333333333335,2234.3333333333335,2281.047619047619,27.423280001038304,2.333333333333332,-8.666666666666668,4,10,0
2025-11-01,4.333333333333333,19.666666666666668,11.333333333333334,2280.3333333333335,8.666666666666666,2283.6666666666665,2272.6666666666665,2235.6666666666665,2282.1428571428573,14.402115979938126,2.666666666666668,7.0,5,11,1
2025-11-02,5.0,21.0,10.0,2277.0,7.0,2280.3333333333335,2276.0,2237.0,2282.285714285714,12.497354075184672,3.0,8.0,6,11,1
2025-11-03,3.0,28.0,5.0,2269.0,12.0,2277.0,2282.0,2243.0,2280.4285714285716,37.87830645603122,-7.0,-1.3333333333333321,0,11,0
